id,created_at,created_by,updated_at,updated_by,deleted_at,name,email,locationId,code,isActive,isDirectShipCustomer,isFasttrackCustomer
a57f2c1d-2f9c-401d-bcd3-3b71e3297822,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,YTO,YTO@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,YTO,true,false,true
a9cf6f05-2e55-4acc-89b4-3736a63954f1,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,YUN,YUN@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,YUN,true,false,true
8929c921-84e5-4939-8fb1-c2d4240059f3,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,,TPL,TPL@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,TPL,true,false,true
3be8b49c-e80e-4fad-86d6-695167494227,Fri Jun 21 2024 23:53:56 GMT+0200 (South Africa Standard Time),,Fri Jun 21 2024 23:53:56 GMT+0200 (South Africa Standard Time),,,PK,pk@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,pk,true,false,true
3b784c81-2e05-482d-8a42-cc97a886ef38,Thu Jun 12 2025 11:17:40 GMT+0200 (South Africa Standard Time),,Thu Jun 12 2025 11:18:07 GMT+0200 (South Africa Standard Time),,,YFH,cust4@8fay.com,b504ac83-733b-4161-a3b9-4d504c040b31,YFH,true,false,true
388469d8-4842-4ce2-bc50-29e52ded2314,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Tue Jun 25 2024 04:23:09 GMT+0200 (South Africa Standard Time),,,BTD,BTD@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,BTD,false,false,true
d086ef6d-5248-4621-b4a2-d38128301a01,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Tue Jun 25 2024 04:23:22 GMT+0200 (South Africa Standard Time),,,SHEIN,SHEIN@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,SHEIN,false,false,true
293fcb0c-9719-476b-9437-0c704afa64d2,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Tue Jun 25 2024 04:23:36 GMT+0200 (South Africa Standard Time),,,US TO SHOP,USTSH@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,USTSH,false,false,true
18b50ae5-bb81-494b-865a-4a46759f4f01,Sun Jun 30 2024 22:32:13 GMT+0200 (South Africa Standard Time),,Sun Jun 30 2024 22:32:13 GMT+0200 (South Africa Standard Time),,,TEMU,TEMU@mailinator.com,68b412f5-cb3f-4256-a1f3-cac1a91aa20c,TEMU,true,false,true
3a8caca7-8dda-449e-9593-6ac65834ef0d,Thu Aug 29 2024 18:58:51 GMT+0200 (South Africa Standard Time),,Thu Aug 29 2024 18:58:51 GMT+0200 (South Africa Standard Time),,,CAINIAO,CAINIAO@mailinator.com,68b412f5-cb3f-4256-a1f3-cac1a91aa20c,CAINIAO,true,false,true
2840e04e-79d5-4551-8be5-10cb4d549461,Sun Sep 01 2024 19:38:37 GMT+0200 (South Africa Standard Time),,Sun Sep 01 2024 19:38:37 GMT+0200 (South Africa Standard Time),,,YDH,YDH@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,YDH,true,false,true
07cce09d-5a91-4eac-a3ed-0c0b32c7fc26,Fri Nov 08 2024 06:48:56 GMT+0200 (South Africa Standard Time),,Fri Nov 08 2024 06:48:56 GMT+0200 (South Africa Standard Time),,,T86 EXPRESS INC,T86EXPRESSINC@gmail.com,68b412f5-cb3f-4256-a1f3-cac1a91aa20c,T86,true,false,true
c41e918d-99af-4bc3-9d4e-3aeb04e45939,Fri Nov 08 2024 07:04:43 GMT+0200 (South Africa Standard Time),,Mon Nov 11 2024 12:16:12 GMT+0200 (South Africa Standard Time),,,IBC,IBC@GMAIL.COM,68b412f5-cb3f-4256-a1f3-cac1a91aa20c,IBC-DFW,true,false,true
9565c452-6694-4a62-ad37-5c66627e523e,Tue Nov 19 2024 22:35:09 GMT+0200 (South Africa Standard Time),,Tue Nov 19 2024 22:35:09 GMT+0200 (South Africa Standard Time),,,EZ SHIPPING,EZSHIPPING@GMAIL.COM,b504ac83-733b-4161-a3b9-4d504c040b31,EZ,true,false,true
2aa74a1a-32c0-48ef-9296-95632578f051,Wed Nov 20 2024 01:39:05 GMT+0200 (South Africa Standard Time),,Wed Nov 20 2024 01:39:05 GMT+0200 (South Africa Standard Time),,,CIDER,CIDER@GMAIL.COM,b504ac83-733b-4161-a3b9-4d504c040b31,CID,true,false,true
4b118655-00d7-43e2-b067-8e6ba974fa29,Thu Jan 16 2025 00:00:48 GMT+0200 (South Africa Standard Time),,Thu Jan 16 2025 00:00:48 GMT+0200 (South Africa Standard Time),,,AEX,huma@ecomexpinc.com,de956f53-43ee-40d1-a2cf-0950603c13ee,AEX,true,false,true
2e9116f3-30d0-4235-8c22-bdd502566835,Tue Jan 21 2025 23:09:40 GMT+0200 (South Africa Standard Time),,Tue Jan 21 2025 23:09:40 GMT+0200 (South Africa Standard Time),,,Reliable Logistics,Ops.ord@ecomexpinc.com,de956f53-43ee-40d1-a2cf-0950603c13ee,Reliable  ,true,false,true
e437fdd8-6bbc-435e-b3ef-604577e784d2,Sun Feb 23 2025 03:57:08 GMT+0200 (South Africa Standard Time),,Sun Feb 23 2025 03:57:08 GMT+0200 (South Africa Standard Time),,,MARK 3 INTERNATIONAL,david@mk3i.com,68b412f5-cb3f-4256-a1f3-cac1a91aa20c,MARK3,true,false,true
f644f607-ff0c-4287-8c45-a2e52f20ae3f,Fri Feb 28 2025 19:19:09 GMT+0200 (South Africa Standard Time),,Fri Feb 28 2025 19:19:09 GMT+0200 (South Africa Standard Time),,,PURE5,7aijaz@gmail.com,b504ac83-733b-4161-a3b9-4d504c040b31,PUR,true,false,true
16674903-7068-47c6-9a36-6fddb7003786,Sun Apr 20 2025 03:48:08 GMT+0200 (South Africa Standard Time),,Sun Apr 20 2025 03:48:08 GMT+0200 (South Africa Standard Time),,,UYDH,UYDH@MAILNATOR.COM,b504ac83-733b-4161-a3b9-4d504c040b31,UYDH,true,false,true
dabf2d08-9a99-49d4-9bcf-317ca7a1396d,Thu May 08 2025 12:13:39 GMT+0200 (South Africa Standard Time),,Thu May 08 2025 12:13:39 GMT+0200 (South Africa Standard Time),,,MIRAGE INTERNATIONAL,SERVICE@MI-EXP.COM,b504ac83-733b-4161-a3b9-4d504c040b31,MIRAGE,true,true,false
362f2024-0cc1-4148-b3b6-2886477debf7,Fri May 09 2025 22:22:40 GMT+0200 (South Africa Standard Time),,Fri May 09 2025 22:22:40 GMT+0200 (South Africa Standard Time),,,XIAMEN SHANXING,XIAMEN@GMAIL.COM,de956f53-43ee-40d1-a2cf-0950603c13ee,XIA,true,false,true
4d4332fd-5df4-4445-8257-75a4e1ffd55a,Wed May 14 2025 00:00:43 GMT+0200 (South Africa Standard Time),,Sun May 18 2025 02:36:30 GMT+0200 (South Africa Standard Time),,,YAO,Yaoyaoexpress@mailnator.com,b504ac83-733b-4161-a3b9-4d504c040b31,YAO,true,false,true
8bfc7a2d-97a1-4160-9464-b0a78605b85a,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Tue Jun 25 2024 04:23:06 GMT+0200 (South Africa Standard Time),,,BFE,BFE@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,BFE,true,false,true
823ad501-10f2-497d-9165-4e68e6f0e1ab,Tue May 27 2025 02:14:21 GMT+0200 (South Africa Standard Time),,Tue May 27 2025 02:14:21 GMT+0200 (South Africa Standard Time),,,YLW,823568802@qq.com,b504ac83-733b-4161-a3b9-4d504c040b31,YLW,true,false,true
540c59f0-e41b-4ffb-ba9d-e34548ab94c3,Mon Jun 02 2025 19:09:14 GMT+0200 (South Africa Standard Time),,Mon Jun 02 2025 19:09:14 GMT+0200 (South Africa Standard Time),,,FAST TRACK,warehouse@ecomexpinc.com,de956f53-43ee-40d1-a2cf-0950603c13ee,FASTTRACK,true,true,false
f24ed598-47df-4c3e-a070-f0fd0a155065,Wed Jun 04 2025 21:30:36 GMT+0200 (South Africa Standard Time),,Thu Jun 05 2025 08:57:26 GMT+0200 (South Africa Standard Time),,,YFHT,hyd555@aliyun.com,airop@honetscm.com,b504ac83-733b-4161-a3b9-4d504c040b31,YFHT,true,false,true
22fca7a9-c0e9-4a54-bc91-bdcf69306888,Fri Jun 06 2025 22:40:30 GMT+0200 (South Africa Standard Time),,Fri Jun 06 2025 22:40:30 GMT+0200 (South Africa Standard Time),,,YLWD,3004813250@qq.com,mtb2033@163.com,3004811768@qq.com,3004898828@qq.com,b504ac83-733b-4161-a3b9-4d504c040b31,YLWD,true,false,true
d9b9eb44-e8d8-474e-ba33-6e8ee80be11a,Sat Jun 07 2025 12:43:45 GMT+0200 (South Africa Standard Time),,Sat Jun 07 2025 12:43:45 GMT+0200 (South Africa Standard Time),,,YYG,Airfreight-service@ysk-logistics.com,b504ac83-733b-4161-a3b9-4d504c040b31,YYG,true,false,true
fb34a734-6c54-4d1c-8326-ec08b73360ca,Thu May 22 2025 07:31:50 GMT+0200 (South Africa Standard Time),,Tue Jul 15 2025 01:43:09 GMT+0200 (South Africa Standard Time),,,JS,linleyan@js-exp.com,18551292058@163.com,b504ac83-733b-4161-a3b9-4d504c040b31,JS,true,false,true
ba5cbf94-1581-42af-aef9-49e417d1f020,Fri Jun 27 2025 09:17:42 GMT+0200 (South Africa Standard Time),,Fri Jun 27 2025 09:17:42 GMT+0200 (South Africa Standard Time),,,HYJT,HYJT@YUNEXP.COM,b504ac83-733b-4161-a3b9-4d504c040b31,HYJT,true,false,true
0e6a5532-6d65-4e95-a6c6-49efcc3e9286,Tue May 13 2025 16:17:49 GMT+0200 (South Africa Standard Time),,Fri Jul 11 2025 02:31:42 GMT+0200 (South Africa Standard Time),,,HYJ,Csd.ord@ecomexpinc.com,de956f53-43ee-40d1-a2cf-0950603c13ee,46268,false,true,false
ac10f5ef-3adc-46d9-8d51-f56144aa997e,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Fri Jul 11 2025 02:31:54 GMT+0200 (South Africa Standard Time),,,HYJ,HYJ@mailinator.com,b504ac83-733b-4161-a3b9-4d504c040b31,HYJ,true,true,true
5114a4d6-57fd-4297-9e79-3097065d7ca0,Tue May 27 2025 20:41:12 GMT+0200 (South Africa Standard Time),,Fri Jul 11 2025 02:32:55 GMT+0200 (South Africa Standard Time),,,SHK,tommy@tlcjfk.com,de956f53-43ee-40d1-a2cf-0950603c13ee,SHK,true,true,false
b422bc6f-c936-4ccc-a50c-8f4f4a083e00,Thu Jun 19 2025 21:18:29 GMT+0200 (South Africa Standard Time),,Mon Jul 14 2025 04:36:53 GMT+0200 (South Africa Standard Time),,,TLC,tommy@tlcjfk.com,b504ac83-733b-4161-a3b9-4d504c040b31,TLC-1,false,true,false
d62e188d-f7a1-459a-940b-bbdd4887e134,Sun Jun 08 2025 16:20:39 GMT+0200 (South Africa Standard Time),,Mon Jul 14 2025 04:37:00 GMT+0200 (South Africa Standard Time),,,TLC,tim@tlcjfk.com,tommy@tlcjfk.com,cs2@tlcjfk.com,b504ac83-733b-4161-a3b9-4d504c040b31,TLC,true,true,true
00e575ed-f48e-4004-a4f2-478e6592ebe6,Thu May 08 2025 12:17:45 GMT+0200 (South Africa Standard Time),,Tue Jul 15 2025 01:44:30 GMT+0200 (South Africa Standard Time),,,YUN EXPRESS,yunexpress@gmail.com,luziyan@ztn.com,b504ac83-733b-4161-a3b9-4d504c040b31,YUN-,true,true,false
63ac484c-0a3f-4e77-a15e-279492a19ee4,Thu Aug 14 2025 02:39:22 GMT+0200 (South Africa Standard Time),,Thu Aug 14 2025 02:39:22 GMT+0200 (South Africa Standard Time),,,MZZ,wangrongrong@maizhuohk.com,b504ac83-733b-4161-a3b9-4d504c040b31,MZZ,true,false,true
fbaa2021-b7f0-41ba-886c-712518c69077,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Tue Jul 15 2025 14:22:07 GMT+0200 (South Africa Standard Time),,,YAN WEN YAN,YAN@mailinator.com,warehouse@ecomexpinc.com,b504ac83-733b-4161-a3b9-4d504c040b31,YAN,true,false,true
f5448280-8b50-4a05-8530-9de76a1145fd,Fri May 24 2024 19:45:49 GMT+0200 (South Africa Standard Time),,Sun Aug 10 2025 16:26:38 GMT+0200 (South Africa Standard Time),,,YAN WEN WIN,WIN@mailinator.com,warehouse@ecomexpinc.com,Csd.ord@ecomexpinc.com,Ops.ord@ecomexpinc.com,b504ac83-733b-4161-a3b9-4d504c040b31,WIN,true,true,true
1296e7ca-a706-4248-b109-b93d6c147f91,Sat Jul 26 2025 04:00:34 GMT+0200 (South Africa Standard Time),,Sat Jul 26 2025 04:00:34 GMT+0200 (South Africa Standard Time),,,XJT,bg@xunjie-broker.com,b504ac83-733b-4161-a3b9-4d504c040b31,XJT,true,false,true
404df203-5eec-4880-b0ee-51abb2e28eed,Wed Aug 06 2025 15:02:16 GMT+0200 (South Africa Standard Time),,Wed Aug 06 2025 15:02:16 GMT+0200 (South Africa Standard Time),,,BDT,market07@8dt.com,de956f53-43ee-40d1-a2cf-0950603c13ee,BDT,true,false,true
b1e1d006-fd77-4186-bf2f-4de03e9facbd,Sat Aug 17 2024 05:38:47 GMT+0200 (South Africa Standard Time),,Tue Jul 15 2025 15:41:42 GMT+0200 (South Africa Standard Time),,,XJE,xje@mailinator.com,bg@xunjie-broker.com,csdfte@gmail.com,de956f53-43ee-40d1-a2cf-0950603c13ee,XJE,true,false,true
4928323c-4675-412f-ab3e-7725af78d61a,Fri May 16 2025 14:12:32 GMT+0200 (South Africa Standard Time),,Sun Aug 10 2025 16:08:35 GMT+0200 (South Africa Standard Time),,,YWT,wangmj@yw56.com.cn,warehouse@ecomexpinc.com,Csd.ord@ecomexpinc.com,de956f53-43ee-40d1-a2cf-0950603c13ee,YWT,true,true,true
faf54f44-9900-43c9-aa7e-fe4c2e2e0fe9,Wed Aug 06 2025 19:16:29 GMT+0200 (South Africa Standard Time),,Wed Aug 06 2025 19:16:29 GMT+0200 (South Africa Standard Time),,,NFI,NFI@gmail.com,de956f53-43ee-40d1-a2cf-0950603c13ee,NFI,true,false,false
f314a817-ca91-4e72-ace3-1755aed4e574,Fri Aug 08 2025 17:39:09 GMT+0200 (South Africa Standard Time),,Fri Aug 08 2025 17:39:09 GMT+0200 (South Africa Standard Time),,,TX,TX@GMAIL.COM,de956f53-43ee-40d1-a2cf-0950603c13ee,76233,true,true,false
d451efc9-0c6a-432d-a477-bb9624f6855b,Tue Aug 26 2025 18:07:11 GMT+0200 (South Africa Standard Time),,Tue Aug 26 2025 18:07:11 GMT+0200 (South Africa Standard Time),,,YFHYD,554831016@qq.com,b504ac83-733b-4161-a3b9-4d504c040b31,YFHYD,true,false,true
876e568e-d39c-4f7d-9d78-2fd142df2f7c,Sun Jun 15 2025 02:22:59 GMT+0200 (South Africa Standard Time),,Fri Aug 29 2025 20:35:53 GMT+0200 (South Africa Standard Time),,,TLC,tommy@ftexp.onmicrosoft.com,68b412f5-cb3f-4256-a1f3-cac1a91aa20c,Tommy,true,false,true
f447a993-eaa9-4ebf-9b6a-103994eebadc,Wed Sep 03 2025 08:25:01 GMT+0200 (South Africa Standard Time),,Wed Sep 03 2025 08:25:01 GMT+0200 (South Africa Standard Time),,,LIU,luna.jiang@tofba.com,b504ac83-733b-4161-a3b9-4d504c040b31,LIU,true,false,true
10478f35-6148-4972-9635-58d087776b2d,Wed Sep 03 2025 15:21:31 GMT+0200 (South Africa Standard Time),,Wed Sep 03 2025 15:21:31 GMT+0200 (South Africa Standard Time),,,Temu ,temu1@gmail.com,b504ac83-733b-4161-a3b9-4d504c040b31,Temu,true,true,false
d7fbec8b-5920-4347-9b83-adaa11794ab9,Mon Sep 08 2025 14:54:56 GMT+0200 (South Africa Standard Time),,Mon Sep 08 2025 15:12:44 GMT+0200 (South Africa Standard Time),,,WIT,qiujj@yw56.com.cn,de956f53-43ee-40d1-a2cf-0950603c13ee,WIT,true,false,true
9dc42e80-1a94-4c79-8b19-cf5fb07a6b3e,Tue Sep 09 2025 15:38:43 GMT+0200 (South Africa Standard Time),,Tue Sep 09 2025 15:39:02 GMT+0200 (South Africa Standard Time),,,HYT,baitt@huanyujia.cn,de956f53-43ee-40d1-a2cf-0950603c13ee,HYT,true,false,true
311f91e0-54f0-486e-a5db-948be6cbdfeb,Sat Sep 20 2025 11:38:35 GMT+0200 (South Africa Standard Time),,Sat Sep 20 2025 11:38:35 GMT+0200 (South Africa Standard Time),,,NewC,abc@gmail.com,b504ac83-733b-4161-a3b9-4d504c040b31,JKLL,true,true,false
